header,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0069,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0070,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0071,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0072,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0073,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0074,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0075,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0076,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0077,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0078,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0079,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0080,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0081,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0082,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0083,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0084,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0085,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0086,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0087,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0088,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0089,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0090,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0091,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0092,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0093,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0094,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0095,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0096,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0097,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0098,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0099,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0100,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0101,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0102,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0103,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0104,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0105,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0106,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0107,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0108,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0109,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0110,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0111,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0112,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0113,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0114,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0115,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0116,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0117,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0118,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0119,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0120,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0121,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0122,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0123,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0124,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0125,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0126,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0127,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0128,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0129,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0130,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0131,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0132,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0133,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0134,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0135,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0136,CINEMA001,,,,,,,,,
